timestamp,strategy_id,ticker,underlying,open,high,low,close,volume,signal_intention,signal_price,signal_confidence,signal_reason,signal_event_id,signal_correlation_id,signal_causation_id,signal_source_service,order_id,order_side,order_type,order_qty,order_timestamp,order_event_id,order_correlation_id,order_causation_id,order_source_service,fill_id,fill_side,fill_qty,fill_price,fill_slippage_bps,fill_timestamp,commission,fill_event_id,fill_correlation_id,fill_causation_id,fill_source_service,trade_id,trade_status,trade_side,trade_entry_price,trade_exit_price,trade_realized_pnl
2022-05-09T20:00:00+00:00,sma_crossover,EXPECTANCY,PORTFOLIO,,,,8128.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-10T20:00:00+00:00,sma_crossover,AAPL,AAPL,155.52,156.74,152.93,154.51,115366700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-10T20:00:00+00:00,sma_crossover,SMA(20),AAPL,,,,162.206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-10T20:00:00+00:00,sma_crossover,SMA(50),AAPL,,,,165.065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-10T20:00:00+00:00,sma_crossover,EQUITY,PORTFOLIO,,,,205672.4131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-10T20:00:00+00:00,sma_crossover,CASH,PORTFOLIO,,,,205672.4131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-10T20:00:00+00:00,sma_crossover,POSITIONS_VALUE,PORTFOLIO,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-10T20:00:00+00:00,sma_crossover,SHARPE,PORTFOLIO,,,,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-10T20:00:00+00:00,sma_crossover,SORTINO,PORTFOLIO,,,,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-10T20:00:00+00:00,sma_crossover,CURRENT_DRAWDOWN,PORTFOLIO,,,,7.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-10T20:00:00+00:00,sma_crossover,CAGR,PORTFOLIO,,,,10.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-10T20:00:00+00:00,sma_crossover,CALMAR,PORTFOLIO,,,,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-10T20:00:00+00:00,sma_crossover,PROFIT_FACTOR,PORTFOLIO,,,,3.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-10T20:00:00+00:00,sma_crossover,EXPECTANCY,PORTFOLIO,,,,8128.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-11T20:00:00+00:00,sma_crossover,AAPL,AAPL,153.5,155.45,145.81,146.5,142689800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-11T20:00:00+00:00,sma_crossover,SMA(20),AAPL,,,,161.644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-11T20:00:00+00:00,sma_crossover,SMA(50),AAPL,,,,164.8528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-11T20:00:00+00:00,sma_crossover,EQUITY,PORTFOLIO,,,,205672.4131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-11T20:00:00+00:00,sma_crossover,CASH,PORTFOLIO,,,,205672.4131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-11T20:00:00+00:00,sma_crossover,POSITIONS_VALUE,PORTFOLIO,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-11T20:00:00+00:00,sma_crossover,SHARPE,PORTFOLIO,,,,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-11T20:00:00+00:00,sma_crossover,SORTINO,PORTFOLIO,,,,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-11T20:00:00+00:00,sma_crossover,CURRENT_DRAWDOWN,PORTFOLIO,,,,7.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-11T20:00:00+00:00,sma_crossover,CAGR,PORTFOLIO,,,,10.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-11T20:00:00+00:00,sma_crossover,CALMAR,PORTFOLIO,,,,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-11T20:00:00+00:00,sma_crossover,PROFIT_FACTOR,PORTFOLIO,,,,3.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-11T20:00:00+00:00,sma_crossover,EXPECTANCY,PORTFOLIO,,,,8128.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-12T20:00:00+00:00,sma_crossover,AAPL,AAPL,142.77,146.2,138.8,142.56,182602000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-12T20:00:00+00:00,sma_crossover,SMA(20),AAPL,,,,160.586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-12T20:00:00+00:00,sma_crossover,SMA(50),AAPL,,,,164.5188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-12T20:00:00+00:00,sma_crossover,EQUITY,PORTFOLIO,,,,205672.4131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-12T20:00:00+00:00,sma_crossover,CASH,PORTFOLIO,,,,205672.4131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-12T20:00:00+00:00,sma_crossover,POSITIONS_VALUE,PORTFOLIO,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-12T20:00:00+00:00,sma_crossover,SHARPE,PORTFOLIO,,,,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-12T20:00:00+00:00,sma_crossover,SORTINO,PORTFOLIO,,,,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-12T20:00:00+00:00,sma_crossover,CURRENT_DRAWDOWN,PORTFOLIO,,,,7.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-12T20:00:00+00:00,sma_crossover,CAGR,PORTFOLIO,,,,10.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-12T20:00:00+00:00,sma_crossover,CALMAR,PORTFOLIO,,,,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-12T20:00:00+00:00,sma_crossover,PROFIT_FACTOR,PORTFOLIO,,,,3.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-12T20:00:00+00:00,sma_crossover,EXPECTANCY,PORTFOLIO,,,,8128.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-13T20:00:00+00:00,sma_crossover,AAPL,AAPL,144.59,148.1,143.11,147.11,113990900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-13T20:00:00+00:00,sma_crossover,SMA(20),AAPL,,,,159.194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-13T20:00:00+00:00,sma_crossover,SMA(50),AAPL,,,,164.0388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-13T20:00:00+00:00,sma_crossover,EQUITY,PORTFOLIO,,,,205672.4131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-13T20:00:00+00:00,sma_crossover,CASH,PORTFOLIO,,,,205672.4131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-13T20:00:00+00:00,sma_crossover,POSITIONS_VALUE,PORTFOLIO,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-13T20:00:00+00:00,sma_crossover,SHARPE,PORTFOLIO,,,,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-13T20:00:00+00:00,sma_crossover,SORTINO,PORTFOLIO,,,,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-13T20:00:00+00:00,sma_crossover,CURRENT_DRAWDOWN,PORTFOLIO,,,,7.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-13T20:00:00+00:00,sma_crossover,CAGR,PORTFOLIO,,,,10.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-13T20:00:00+00:00,sma_crossover,CALMAR,PORTFOLIO,,,,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-13T20:00:00+00:00,sma_crossover,PROFIT_FACTOR,PORTFOLIO,,,,3.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-13T20:00:00+00:00,sma_crossover,EXPECTANCY,PORTFOLIO,,,,8128.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-16T20:00:00+00:00,sma_crossover,AAPL,AAPL,145.55,147.52,144.18,145.54,86643800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-16T20:00:00+00:00,sma_crossover,SMA(20),AAPL,,,,158.285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-16T20:00:00+00:00,sma_crossover,SMA(50),AAPL,,,,163.6564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-16T20:00:00+00:00,sma_crossover,EQUITY,PORTFOLIO,,,,205672.4131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-16T20:00:00+00:00,sma_crossover,CASH,PORTFOLIO,,,,205672.4131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-16T20:00:00+00:00,sma_crossover,POSITIONS_VALUE,PORTFOLIO,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-16T20:00:00+00:00,sma_crossover,SHARPE,PORTFOLIO,,,,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-16T20:00:00+00:00,sma_crossover,SORTINO,PORTFOLIO,,,,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-16T20:00:00+00:00,sma_crossover,CURRENT_DRAWDOWN,PORTFOLIO,,,,7.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-16T20:00:00+00:00,sma_crossover,CAGR,PORTFOLIO,,,,10.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-16T20:00:00+00:00,sma_crossover,CALMAR,PORTFOLIO,,,,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-16T20:00:00+00:00,sma_crossover,PROFIT_FACTOR,PORTFOLIO,,,,3.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-16T20:00:00+00:00,sma_crossover,EXPECTANCY,PORTFOLIO,,,,8128.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-17T20:00:00+00:00,sma_crossover,AAPL,AAPL,148.86,149.77,146.68,149.24,78336300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-17T20:00:00+00:00,sma_crossover,SMA(20),AAPL,,,,157.3085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-17T20:00:00+00:00,sma_crossover,SMA(50),AAPL,,,,163.3038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-17T20:00:00+00:00,sma_crossover,EQUITY,PORTFOLIO,,,,205672.4131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-17T20:00:00+00:00,sma_crossover,CASH,PORTFOLIO,,,,205672.4131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-17T20:00:00+00:00,sma_crossover,POSITIONS_VALUE,PORTFOLIO,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-17T20:00:00+00:00,sma_crossover,SHARPE,PORTFOLIO,,,,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-17T20:00:00+00:00,sma_crossover,SORTINO,PORTFOLIO,,,,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-17T20:00:00+00:00,sma_crossover,CURRENT_DRAWDOWN,PORTFOLIO,,,,7.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-17T20:00:00+00:00,sma_crossover,CAGR,PORTFOLIO,,,,10.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-17T20:00:00+00:00,sma_crossover,CALMAR,PORTFOLIO,,,,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-17T20:00:00+00:00,sma_crossover,PROFIT_FACTOR,PORTFOLIO,,,,3.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-17T20:00:00+00:00,sma_crossover,EXPECTANCY,PORTFOLIO,,,,8128.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-18T20:00:00+00:00,sma_crossover,AAPL,AAPL,146.85,147.36,139.9,140.82,109742900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-18T20:00:00+00:00,sma_crossover,SMA(20),AAPL,,,,156.4005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-18T20:00:00+00:00,sma_crossover,SMA(50),AAPL,,,,163.1026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-18T20:00:00+00:00,sma_crossover,EQUITY,PORTFOLIO,,,,205672.4131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-18T20:00:00+00:00,sma_crossover,CASH,PORTFOLIO,,,,205672.4131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-18T20:00:00+00:00,sma_crossover,POSITIONS_VALUE,PORTFOLIO,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-18T20:00:00+00:00,sma_crossover,SHARPE,PORTFOLIO,,,,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-18T20:00:00+00:00,sma_crossover,SORTINO,PORTFOLIO,,,,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-18T20:00:00+00:00,sma_crossover,CURRENT_DRAWDOWN,PORTFOLIO,,,,7.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-18T20:00:00+00:00,sma_crossover,CAGR,PORTFOLIO,,,,10.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-18T20:00:00+00:00,sma_crossover,CALMAR,PORTFOLIO,,,,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-18T20:00:00+00:00,sma_crossover,PROFIT_FACTOR,PORTFOLIO,,,,3.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-18T20:00:00+00:00,sma_crossover,EXPECTANCY,PORTFOLIO,,,,8128.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-19T20:00:00+00:00,sma_crossover,AAPL,AAPL,139.88,141.66,136.6,137.35,136095600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-19T20:00:00+00:00,sma_crossover,SMA(20),AAPL,,,,155.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-19T20:00:00+00:00,sma_crossover,SMA(50),AAPL,,,,162.7702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-19T20:00:00+00:00,sma_crossover,EQUITY,PORTFOLIO,,,,205672.4131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-19T20:00:00+00:00,sma_crossover,CASH,PORTFOLIO,,,,205672.4131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-19T20:00:00+00:00,sma_crossover,POSITIONS_VALUE,PORTFOLIO,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-19T20:00:00+00:00,sma_crossover,SHARPE,PORTFOLIO,,,,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-19T20:00:00+00:00,sma_crossover,SORTINO,PORTFOLIO,,,,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-19T20:00:00+00:00,sma_crossover,CURRENT_DRAWDOWN,PORTFOLIO,,,,7.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-19T20:00:00+00:00,sma_crossover,CAGR,PORTFOLIO,,,,10.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-19T20:00:00+00:00,sma_crossover,CALMAR,PORTFOLIO,,,,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-19T20:00:00+00:00,sma_crossover,PROFIT_FACTOR,PORTFOLIO,,,,3.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-19T20:00:00+00:00,sma_crossover,EXPECTANCY,PORTFOLIO,,,,8128.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-20T20:00:00+00:00,sma_crossover,AAPL,AAPL,139.09,140.7,132.61,137.59,137426100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-20T20:00:00+00:00,sma_crossover,SMA(20),AAPL,,,,153.6265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-20T20:00:00+00:00,sma_crossover,SMA(50),AAPL,,,,162.2582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-20T20:00:00+00:00,sma_crossover,EQUITY,PORTFOLIO,,,,205672.4131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-20T20:00:00+00:00,sma_crossover,CASH,PORTFOLIO,,,,205672.4131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-20T20:00:00+00:00,sma_crossover,POSITIONS_VALUE,PORTFOLIO,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-20T20:00:00+00:00,sma_crossover,SHARPE,PORTFOLIO,,,,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-20T20:00:00+00:00,sma_crossover,SORTINO,PORTFOLIO,,,,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-20T20:00:00+00:00,sma_crossover,CURRENT_DRAWDOWN,PORTFOLIO,,,,7.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-20T20:00:00+00:00,sma_crossover,CAGR,PORTFOLIO,,,,10.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-20T20:00:00+00:00,sma_crossover,CALMAR,PORTFOLIO,,,,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-20T20:00:00+00:00,sma_crossover,PROFIT_FACTOR,PORTFOLIO,,,,3.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-20T20:00:00+00:00,sma_crossover,EXPECTANCY,PORTFOLIO,,,,8128.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-23T20:00:00+00:00,sma_crossover,AAPL,AAPL,137.79,143.26,137.65,143.11,117726300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-23T20:00:00+00:00,sma_crossover,SMA(20),AAPL,,,,152.4165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-23T20:00:00+00:00,sma_crossover,SMA(50),AAPL,,,,161.8396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-23T20:00:00+00:00,sma_crossover,EQUITY,PORTFOLIO,,,,205672.4131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-23T20:00:00+00:00,sma_crossover,CASH,PORTFOLIO,,,,205672.4131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-23T20:00:00+00:00,sma_crossover,POSITIONS_VALUE,PORTFOLIO,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-23T20:00:00+00:00,sma_crossover,SHARPE,PORTFOLIO,,,,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-23T20:00:00+00:00,sma_crossover,SORTINO,PORTFOLIO,,,,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-23T20:00:00+00:00,sma_crossover,CURRENT_DRAWDOWN,PORTFOLIO,,,,7.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-23T20:00:00+00:00,sma_crossover,CAGR,PORTFOLIO,,,,10.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-23T20:00:00+00:00,sma_crossover,CALMAR,PORTFOLIO,,,,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-23T20:00:00+00:00,sma_crossover,PROFIT_FACTOR,PORTFOLIO,,,,3.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-23T20:00:00+00:00,sma_crossover,EXPECTANCY,PORTFOLIO,,,,8128.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-24T20:00:00+00:00,sma_crossover,AAPL,AAPL,140.81,141.97,137.33,140.36,104132700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-24T20:00:00+00:00,sma_crossover,SMA(20),AAPL,,,,151.428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-24T20:00:00+00:00,sma_crossover,SMA(50),AAPL,,,,161.6072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-24T20:00:00+00:00,sma_crossover,EQUITY,PORTFOLIO,,,,205672.4131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-24T20:00:00+00:00,sma_crossover,CASH,PORTFOLIO,,,,205672.4131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-24T20:00:00+00:00,sma_crossover,POSITIONS_VALUE,PORTFOLIO,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-24T20:00:00+00:00,sma_crossover,SHARPE,PORTFOLIO,,,,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-24T20:00:00+00:00,sma_crossover,SORTINO,PORTFOLIO,,,,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-24T20:00:00+00:00,sma_crossover,CURRENT_DRAWDOWN,PORTFOLIO,,,,7.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-24T20:00:00+00:00,sma_crossover,CAGR,PORTFOLIO,,,,10.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-24T20:00:00+00:00,sma_crossover,CALMAR,PORTFOLIO,,,,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-24T20:00:00+00:00,sma_crossover,PROFIT_FACTOR,PORTFOLIO,,,,3.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-24T20:00:00+00:00,sma_crossover,EXPECTANCY,PORTFOLIO,,,,8128.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-25T20:00:00+00:00,sma_crossover,AAPL,AAPL,138.43,141.79,138.34,140.52,92482700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-25T20:00:00+00:00,sma_crossover,SMA(20),AAPL,,,,150.606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-25T20:00:00+00:00,sma_crossover,SMA(50),AAPL,,,,161.402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-25T20:00:00+00:00,sma_crossover,EQUITY,PORTFOLIO,,,,205672.4131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-25T20:00:00+00:00,sma_crossover,CASH,PORTFOLIO,,,,205672.4131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-25T20:00:00+00:00,sma_crossover,POSITIONS_VALUE,PORTFOLIO,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-25T20:00:00+00:00,sma_crossover,SHARPE,PORTFOLIO,,,,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-25T20:00:00+00:00,sma_crossover,SORTINO,PORTFOLIO,,,,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-25T20:00:00+00:00,sma_crossover,CURRENT_DRAWDOWN,PORTFOLIO,,,,7.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-25T20:00:00+00:00,sma_crossover,CAGR,PORTFOLIO,,,,10.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-25T20:00:00+00:00,sma_crossover,CALMAR,PORTFOLIO,,,,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-25T20:00:00+00:00,sma_crossover,PROFIT_FACTOR,PORTFOLIO,,,,3.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-25T20:00:00+00:00,sma_crossover,EXPECTANCY,PORTFOLIO,,,,8128.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-26T20:00:00+00:00,sma_crossover,AAPL,AAPL,137.39,144.34,137.14,143.78,90601500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-26T20:00:00+00:00,sma_crossover,SMA(20),AAPL,,,,149.8035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-26T20:00:00+00:00,sma_crossover,SMA(50),AAPL,,,,161.1106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-26T20:00:00+00:00,sma_crossover,EQUITY,PORTFOLIO,,,,205672.4131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-26T20:00:00+00:00,sma_crossover,CASH,PORTFOLIO,,,,205672.4131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-26T20:00:00+00:00,sma_crossover,POSITIONS_VALUE,PORTFOLIO,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-26T20:00:00+00:00,sma_crossover,SHARPE,PORTFOLIO,,,,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-26T20:00:00+00:00,sma_crossover,SORTINO,PORTFOLIO,,,,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
